District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P16042114450,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-16 22:26:00,26.907,81.052
LUCKNOW,P16042114875,C2,PS3,PHONE,Assault/Riot/Commotion,Between Other Groups,2021-04-16 22:46:00,26.869,81.034
LUCKNOW,P16042114983,C2,PS3,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-16 22:51:00,26.857,81.041
LUCKNOW,P16042115006,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-16 22:52:00,26.891,81.068
LUCKNOW,P16042115013,C2,PS3,PHONE,Unknown,Unknown,2021-04-16 22:52:00,26.872,81.028
LUCKNOW,P16042115416,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-04-16 23:13:00,26.873,81.026
LUCKNOW,P16042116085,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-16 23:56:00,26.877,81.035
LUCKNOW,P17042100052,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-17 00:03:00,26.863,81.091
LUCKNOW,P17042100280,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-17 00:22:00,26.877,81.041
LUCKNOW,P17042100848,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 01:45:00,26.863,81.091
LUCKNOW,P17042101692,C2,PS3,TWITTER,Corona,Help For Other,2021-04-17 06:34:00,26.887,81.059
LUCKNOW,P17042101740,C2,PS3,PHONE,Theft,Other Location,2021-04-17 06:42:00,26.893,81.073
LUCKNOW,P17042102197,C2,PS3,PHONE,Corona,Help For Other,2021-04-17 07:41:00,26.856,81.041
LUCKNOW,P17042103204,C2,PS3,PHONE,Corona,Black Marketing Over Stocking,2021-04-17 09:13:00,26.876,81.015
LUCKNOW,P17042103661,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-17 09:47:00,26.915,81.06
LUCKNOW,P17042104010,C2,PS3,PHONE,Unknown,Unknown,2021-04-17 10:15:00,26.855,81.053
LUCKNOW,P17042104366,C2,PS3,PHONE,Property Disputes,Fake Registry,2021-04-17 10:45:00,26.885,81.037
LUCKNOW,P17042104456,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-17 10:53:00,26.887,81.034
LUCKNOW,P17042105541,C2,PS3,TWITTER,Corona,Help For Other,2021-04-17 12:18:00,26.873,81.003
LUCKNOW,P17042105606,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-17 12:23:00,26.862,81.048
LUCKNOW,P17042105812,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-17 12:40:00,26.856,81.036
LUCKNOW,P17042106019,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-17 12:56:00,26.896,81.067
LUCKNOW,P17042106584,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-17 13:43:00,26.894,81.009
LUCKNOW,P17042106779,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-17 13:58:00,26.878,81.06
LUCKNOW,P17042107033,C2,PS3,PHONE,Theft,Other Location,2021-04-17 14:23:00,26.875,81.015
LUCKNOW,P17042107130,C2,PS3,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-17 14:33:00,26.851,81.026
LUCKNOW,P17042107220,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-17 14:42:00,26.892,81.059
LUCKNOW,P17042107428,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-17 14:59:00,26.908,81.051
LUCKNOW,P17042107471,C2,PS3,PHONE,Theft,Other Location,2021-04-17 15:03:00,26.872,81.04
LUCKNOW,P17042107581,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 15:13:00,26.875,81.014
LUCKNOW,P17042108270,C2,PS3,PHONE,Theft,Other Location,2021-04-17 16:12:00,26.872,81.04
LUCKNOW,P17042108287,C2,PS3,PHONE,Found Deadbody,Male Dead Body,2021-04-17 16:14:00,26.877,81.055
LUCKNOW,P17042108417,C2,PS3,NERS112,Sos,Sos,2021-04-17 16:26:00,26.891,81.011
LUCKNOW,P17042108695,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-17 16:50:00,26.863,81.033
LUCKNOW,P17042108873,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-17 17:03:00,26.847,81.063
LUCKNOW,P17042108929,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-17 17:08:00,26.875,81.014
LUCKNOW,P17042109133,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 17:24:00,26.893,81.085
LUCKNOW,P17042109250,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 17:31:00,26.9,81.088
LUCKNOW,P17042109681,C2,PS3,PHONE,Corona,Gathering Crowd Market,2021-04-17 18:01:00,26.873,81.011
LUCKNOW,P17042109797,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-17 18:09:00,26.876,81.027
LUCKNOW,P17042109854,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-17 18:13:00,26.888,81.056
LUCKNOW,P17042110189,C2,PS3,PHONE,Corona,Gathering Vegetable Market,2021-04-17 18:37:00,26.878,81.011
LUCKNOW,P17042110248,C2,PS3,PHONE,Election Offences-Violation Of Model Code Of Conduct,Conducting Election Meeting/Rally Without Permission,2021-04-17 18:42:00,26.85,81.091
LUCKNOW,P17042110301,C2,PS3,PHONE,Election Offences-Violation Of Model Code Of Conduct,Conducting Election Meeting/Rally Without Permission,2021-04-17 18:45:00,26.85,81.091
LUCKNOW,P17042110357,C2,PS3,PHONE,Election Offences-Violation Of Model Code Of Conduct,Conducting Election Meeting/Rally Without Permission,2021-04-17 18:50:00,26.875,81.089
LUCKNOW,P17042111175,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-17 19:48:00,26.874,81.019
LUCKNOW,P17042111416,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 20:03:00,26.896,81.087
LUCKNOW,P17042111768,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-17 20:21:00,26.883,81.06
LUCKNOW,P17042112076,C2,PS3,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-17 20:39:00,26.886,81.056
LUCKNOW,P17042112905,C2,PS3,PHONE,Unknown,Unknown,2021-04-17 21:21:00,26.868,81.041
LUCKNOW,P17042113058,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-17 21:28:00,26.873,81.002
LUCKNOW,P17042113137,C2,PS3,PHONE,Robbery,On Road,2021-04-17 21:31:00,26.875,81.055
LUCKNOW,P17042114233,C2,PS3,PHONE,Corona,Help For Other,2021-04-17 22:22:00,26.876,81.055
LUCKNOW,P17042115315,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-17 23:18:00,26.877,81.035
LUCKNOW,P17042115385,C2,PS3,PHONE,Corona,Quarantine Violation,2021-04-17 23:22:00,26.874,81.026
LUCKNOW,P18042101074,C2,PS3,PHONE,Theft,Other Location,2021-04-18 05:19:00,26.882,81.008
LUCKNOW,P18042101190,C2,PS3,PHONE,Forgery,Illegal Supply,2021-04-18 05:59:00,26.876,81.054
LUCKNOW,P18042101222,C2,PS3,TWITTER,Corona,Help For Other,2021-04-18 06:05:00,26.877,81.035
LUCKNOW,P18042101637,C2,PS3,PHONE,Robbery,On Road,2021-04-18 07:06:00,26.876,81.02
LUCKNOW,P18042103646,C2,PS3,TWITTER,Corona,Help For Other,2021-04-18 09:55:00,26.857,81.041
LUCKNOW,P18042103784,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-18 10:05:00,26.893,81.026
LUCKNOW,P18042104540,C2,PS3,PHONE,Found Deadbody,Woman Dead Body,2021-04-18 11:02:00,26.846,81.069
LUCKNOW,P18042105179,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-18 11:52:00,26.887,81.059
LUCKNOW,P18042105986,C2,PS3,PHONE,Corona,Help For Other,2021-04-18 12:56:00,26.846,81.064
LUCKNOW,P18042106573,C2,PS3,PHONE,Female Harrassment,Indecent Talks,2021-04-18 13:43:00,26.871,81.037
LUCKNOW,P18042106612,C2,PS3,PHONE,Gambling,Betting,2021-04-18 13:46:00,26.876,81.055
LUCKNOW,P18042107067,C2,PS3,PHONE,Gambling,Play Cards,2021-04-18 14:23:00,26.851,81.031
LUCKNOW,P18042107141,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-18 14:29:00,26.851,81.066
LUCKNOW,P18042107431,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-18 14:52:00,26.895,81.077
LUCKNOW,P18042107636,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-18 15:08:00,26.878,81.014
LUCKNOW,P18042108063,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-18 15:46:00,26.891,81.01
LUCKNOW,P18042108125,C2,PS3,PHONE,Corona,Help For Other,2021-04-18 15:51:00,26.877,81.054
LUCKNOW,P18042108588,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-18 16:31:00,26.884,81.008
LUCKNOW,P18042108864,C2,PS3,PHONE,Gambling,Play Cards,2021-04-18 16:58:00,26.894,81.02
LUCKNOW,P18042108874,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-04-18 16:59:00,26.894,81.02
LUCKNOW,P18042109439,C2,PS3,PHONE,Corona,Gathering On Street Park,2021-04-18 17:43:00,26.887,81.019
LUCKNOW,P18042109561,C2,PS3,PHONE,Theft,Residential Building,2021-04-18 17:54:00,26.851,81.066
LUCKNOW,P18042110046,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-04-18 18:31:00,26.85,81.025
LUCKNOW,P18042111436,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-18 20:16:00,26.877,81.055
LUCKNOW,P18042111548,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-18 20:24:00,26.878,81.054
LUCKNOW,P18042111639,C2,PS3,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-18 20:31:00,26.851,81.023
LUCKNOW,P18042115437,C2,PS3,PHONE,Election Offences-Violation Of Model Code Of Conduct,Money Distribution,2021-04-18 23:45:00,26.873,81.085
LUCKNOW,P19042101591,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-19 02:31:00,26.895,81.081
LUCKNOW,P19042102110,C2,PS3,PHONE,Corona,Help For Other,2021-04-19 05:34:00,26.884,81.009
LUCKNOW,P19042102468,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-19 06:50:00,26.914,81.042
LUCKNOW,P19042102489,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-19 06:53:00,26.877,81.035
LUCKNOW,P19042103199,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-19 08:07:00,26.877,81.035
LUCKNOW,P19042103314,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-04-19 08:16:00,26.859,81.026
LUCKNOW,P19042103721,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-19 08:52:00,26.878,81.018
LUCKNOW,P19042105488,C2,PS3,PHONE,Theft,Residential Building,2021-04-19 10:56:00,26.874,81.028
LUCKNOW,P19042106748,C2,PS3,PHONE,Gambling,From Any Device,2021-04-19 12:10:00,26.874,81.03
LUCKNOW,P19042107580,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-19 12:49:00,26.887,81.059
LUCKNOW,P19042108483,C2,PS3,TWITTER,Corona,Help For Other,2021-04-19 13:29:00,26.876,81.003
LUCKNOW,P19042108771,C2,PS3,TWITTER,Dispute,Dispute In Hospital,2021-04-19 13:42:00,26.877,81.035
LUCKNOW,P19042109262,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-19 14:04:00,26.877,81.035
LUCKNOW,P19042109648,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-19 14:22:00,26.883,81.057
LUCKNOW,P19042109682,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-19 14:24:00,26.883,81.057
LUCKNOW,P19042110196,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-19 14:46:00,26.894,81.009
LUCKNOW,P19042110240,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-19 14:48:00,26.878,81.034
LUCKNOW,P19042113461,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-19 17:21:00,26.888,81.088
LUCKNOW,P19042115732,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-19 19:23:00,26.859,81.034
LUCKNOW,P19042117862,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-19 21:09:00,26.885,81.001
LUCKNOW,P19042118803,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-19 21:49:00,26.893,81.059
LUCKNOW,P19042119025,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-19 21:58:00,26.852,81.036
LUCKNOW,P19042119304,C2,PS3,PHONE,Pollution,Sound Pollution,2021-04-19 22:09:00,26.851,81.031
LUCKNOW,P19042120739,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-19 23:20:00,26.876,81.015
LUCKNOW,P19042120998,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-19 23:38:00,26.875,81.011
LUCKNOW,P20042101025,C2,PS3,PHONE,Theft,Other Location,2021-04-20 04:04:00,26.878,81.003
LUCKNOW,P20042101170,C2,PS3,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-20 05:34:00,26.85,81.02
LUCKNOW,P20042101428,C2,PS3,PHONE,Corona,Help For Other,2021-04-20 06:34:00,26.85,81.023
LUCKNOW,P20042104452,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-20 11:00:00,26.875,81.026
LUCKNOW,P20042104483,C2,PS3,PHONE,Dispute,With Neighbor,2021-04-20 11:03:00,26.852,81.028
LUCKNOW,P20042104657,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-20 11:18:00,26.924,81.055
LUCKNOW,P20042105393,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-20 12:13:00,26.873,81.002
LUCKNOW,P20042106633,C2,PS3,PHONE,Kidnap,Men Kidnap,2021-04-20 13:43:00,26.884,81.053
LUCKNOW,P20042107277,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-20 14:33:00,26.85,81.023
LUCKNOW,P20042107289,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-20 14:34:00,26.88,81.039
LUCKNOW,P20042107350,C2,PS3,PHONE,Gambling,Betting,2021-04-20 14:39:00,26.855,81.033
LUCKNOW,P20042107404,C2,PS3,PHONE,Theft,Residential Building,2021-04-20 14:43:00,26.888,81.056
LUCKNOW,P20042107447,C2,PS3,PHONE,Gambling,Betting,2021-04-20 14:47:00,26.853,81.034
LUCKNOW,P20042107744,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-20 15:08:00,26.881,81.032
LUCKNOW,P20042107745,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-04-20 15:08:00,26.894,81.028
LUCKNOW,P20042107762,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-20 15:09:00,26.885,81.037
LUCKNOW,P20042107785,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-04-20 15:11:00,26.873,81.033
LUCKNOW,P20042108407,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-20 16:01:00,26.886,81.022
LUCKNOW,P20042108786,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-20 16:30:00,26.886,81.061
LUCKNOW,P20042109724,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-20 17:39:00,26.875,81.009
LUCKNOW,P20042110254,C2,PS3,PHONE,Corona,Help For Other,2021-04-20 18:18:00,26.851,81.028
LUCKNOW,P20042110727,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-20 18:50:00,26.875,81.011
LUCKNOW,P20042111022,C2,PS3,PHONE,Corona,Help For Other,2021-04-20 19:11:00,26.857,81.041
LUCKNOW,P20042111118,C2,PS3,PHONE,Female Harrassment,Insult,2021-04-20 19:18:00,26.876,81.024
LUCKNOW,P20042111738,C2,PS3,PHONE,Dispute,With Neighbor,2021-04-20 19:58:00,26.874,81.026
LUCKNOW,P20042111861,C2,PS3,PHONE,Theft,Residential Building,2021-04-20 20:05:00,26.876,81.025
LUCKNOW,P20042111869,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-20 20:05:00,26.885,81.037
LUCKNOW,P20042111993,C2,PS3,PHONE,Excise Act Offenses,Iilegal Sale,2021-04-20 20:12:00,26.884,81.016
LUCKNOW,P20042112562,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-20 20:40:00,26.885,81.016
LUCKNOW,P20042113202,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-20 21:11:00,26.887,81.007
LUCKNOW,P20042114871,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-20 22:23:00,26.905,81.039
LUCKNOW,P21042100954,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-21 03:48:00,26.874,81.022
LUCKNOW,P21042101201,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-21 05:48:00,26.858,81.043
LUCKNOW,P21042101977,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-21 07:39:00,26.853,81.04
LUCKNOW,P21042102049,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-21 07:48:00,26.873,81.038
LUCKNOW,P21042102569,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-21 08:43:00,26.872,81.041
LUCKNOW,P21042102586,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-04-21 08:44:00,26.872,81.041
LUCKNOW,P21042102939,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-21 09:18:00,26.883,81.057
LUCKNOW,P21042103057,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-21 09:28:00,26.883,81.012
LUCKNOW,P21042103259,C2,PS3,PHONE,Encroachment,On Road,2021-04-21 09:45:00,26.892,81.072
LUCKNOW,P21042103364,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-21 09:54:00,26.891,81.057
LUCKNOW,P21042103459,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-21 10:01:00,26.859,81.024
LUCKNOW,P21042103860,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-21 10:35:00,26.886,81.058
LUCKNOW,P21042104624,C2,PS3,PHONE,Threat In Person,Attack,2021-04-21 11:42:00,26.875,81.055
LUCKNOW,P21042104680,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-21 11:47:00,26.895,81.031
LUCKNOW,P21042105147,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-21 12:30:00,26.849,81.065
LUCKNOW,P21042105302,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-04-21 12:43:00,26.876,81.024
LUCKNOW,P21042105310,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-21 12:44:00,26.876,81.024
LUCKNOW,P21042105985,C2,PS3,PHONE,Corona,Help For Other,2021-04-21 13:46:00,26.885,81.006
LUCKNOW,P21042106445,C2,PS3,NERS112,Sos,Sos,2021-04-21 14:30:00,26.858,81.027
LUCKNOW,P21042107375,C2,PS3,TWITTER,Corona,Gathering Open Walk In Group,2021-04-21 16:00:00,26.874,81.026
LUCKNOW,P21042107379,C2,PS3,PHONE,Information Against Other Government Departments,Notice Of Delay In Work,2021-04-21 16:00:00,26.907,81.052
LUCKNOW,P21042107392,C2,PS3,PHONE,Corona,Help For Other,2021-04-21 16:02:00,26.908,81.051
LUCKNOW,P21042107417,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-21 16:03:00,26.911,81.047
LUCKNOW,P21042107459,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-04-21 16:07:00,26.862,81.037
LUCKNOW,P21042107787,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-21 16:36:00,26.864,81.033
LUCKNOW,P21042108605,C2,PS3,TWITTER,Unknown,Unknown,2021-04-21 17:49:00,26.851,81.023
LUCKNOW,P21042108727,C2,PS3,PHONE,Dispute,With Neighbor,2021-04-21 17:59:00,26.887,81.04
LUCKNOW,P21042109159,C2,PS3,PHONE,Found Deadbody,Woman Dead Body,2021-04-21 18:36:00,26.884,81.014
LUCKNOW,P21042109420,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-21 18:54:00,26.888,81.056
LUCKNOW,P21042110170,C2,PS3,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-21 19:54:00,26.876,81.055
LUCKNOW,P21042110208,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-21 19:57:00,26.894,81.009
LUCKNOW,P21042112474,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-04-21 21:54:00,26.877,81.056
LUCKNOW,P21042113321,C2,PS3,PHONE,Corona,Help For Other,2021-04-21 22:35:00,26.87,81.033
LUCKNOW,P21042114293,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-21 23:44:00,26.873,81.031
LUCKNOW,P21042114309,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-21 23:46:00,26.883,81.045
LUCKNOW,P22042100205,C2,PS3,TWITTER,Unknown,Unknown,2021-04-22 00:27:00,26.851,81.023
LUCKNOW,P22042100904,C2,PS3,PHONE,Pollution,Sound Pollution,2021-04-22 04:17:00,26.87,81.033
LUCKNOW,P22042102536,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-22 09:03:00,26.898,81.066
LUCKNOW,P22042102599,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-22 09:09:00,26.856,81.024
LUCKNOW,P22042102749,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-22 09:23:00,26.887,81.059
LUCKNOW,P22042102832,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-22 09:29:00,26.854,81.022
LUCKNOW,P22042103233,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-04-22 10:02:00,26.885,81.037
LUCKNOW,P22042103724,C2,PS3,PHONE,Threat In Person,Attack,2021-04-22 11:16:00,26.884,81.076
LUCKNOW,P22042103852,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-22 11:30:00,26.864,81.05
LUCKNOW,P22042105466,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-22 15:07:00,26.91,81.032
LUCKNOW,P22042105505,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-22 15:12:00,26.88,81.039
LUCKNOW,P22042105645,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-22 15:32:00,26.876,81.055
LUCKNOW,P22042105779,C2,PS3,PHONE,Corona,Public Gathering,2021-04-22 15:49:00,26.892,81.069
LUCKNOW,P22042105829,C2,PS3,PHONE,Threat In Person,Attack,2021-04-22 15:58:00,26.886,81.052
LUCKNOW,P22042105881,C2,PS3,PHONE,Theft,Other Location,2021-04-22 16:05:00,26.876,81.011
LUCKNOW,P22042106005,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-22 16:21:00,26.874,81.036
LUCKNOW,P22042106034,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-04-22 16:25:00,26.85,81.022
LUCKNOW,P22042106325,C2,PS3,TWITTER,Unknown,Unknown,2021-04-22 16:58:00,26.851,81.023
LUCKNOW,P22042107055,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-22 17:57:00,26.891,81.066
LUCKNOW,P22042107202,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-22 18:11:00,26.888,81.009
LUCKNOW,P22042108419,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-22 19:38:00,26.893,81.073
LUCKNOW,P22042108627,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-22 19:56:00,26.876,81.054
LUCKNOW,P22042109079,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-22 20:26:00,26.854,81.021
LUCKNOW,P22042110434,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-22 21:38:00,26.874,81.025
LUCKNOW,P22042110596,C2,PS3,PHONE,Corona,Quarantine Violation,2021-04-22 21:46:00,26.898,81.07
LUCKNOW,P22042110891,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-22 21:59:00,26.886,81.034
LUCKNOW,P22042111162,C2,PS3,PHONE,Corona,Quarantine Violation,2021-04-22 22:12:00,26.876,81.055
LUCKNOW,P22042112015,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-22 22:58:00,26.873,81.032
LUCKNOW,P22042112622,C2,PS3,TWITTER,Dispute,Other Dispute,2021-04-22 23:37:00,26.877,81.035
LUCKNOW,P23042100291,C2,PS3,PHONE,Corona,Help For Other,2021-04-23 00:36:00,26.908,81.051
LUCKNOW,P23042100358,C2,PS3,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-04-23 00:47:00,26.91,81.033
LUCKNOW,P23042100421,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 00:58:00,26.875,81.021
LUCKNOW,P23042100582,C2,PS3,PHONE,Corona,Help For Other,2021-04-23 01:26:00,26.875,81.054
LUCKNOW,P23042101094,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 04:32:00,26.875,81.022
LUCKNOW,P23042101476,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 06:37:00,26.874,81.004
LUCKNOW,P23042104545,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-23 11:21:00,26.849,81.021
LUCKNOW,P23042105111,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-23 12:10:00,26.885,81.012
LUCKNOW,P23042105134,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 12:11:00,26.904,81.055
LUCKNOW,P23042105496,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-23 12:42:00,26.899,81.016
LUCKNOW,P23042105684,C2,PS3,PHONE,Dispute,With Neighbor,2021-04-23 12:58:00,26.846,81.065
LUCKNOW,P23042105778,C2,PS3,PHONE,Theft,Other Location,2021-04-23 13:06:00,26.876,81.054
LUCKNOW,P23042106048,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 13:30:00,26.872,81.041
LUCKNOW,P23042107829,C2,PS3,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-23 16:04:00,26.878,81.032
LUCKNOW,P23042107918,C2,PS3,PHONE,Theft,Other Location,2021-04-23 16:10:00,26.894,81.075
LUCKNOW,P23042108133,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 16:25:00,26.886,81.063
LUCKNOW,P23042108267,C2,PS3,PHONE,Robbery,On Road,2021-04-23 16:36:00,26.874,81.027
LUCKNOW,P23042108901,C2,PS3,PHONE,Unknown,Unknown,2021-04-23 17:29:00,26.874,81.03
